DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
	58_05N11:29	11	tielet	_	NUM	NUM_ORD	_	12	amod	_	_
	58_05N11:29	12	liġi	_	NOUN	NOUN	_	21	obl	_	_
	58_05N11:29	13	ta'	_	ADP	GEN	_	14	case	_	_
	58_05N11:29	14	Kepler	_	PROPN	NOUN_PROP	_	12	nmod:poss	_	_
	58_05N11:29	15	l-	_	DET	DEF	_	16	det	_	SpaceAfter=No
	58_05N11:29	16	istilel	_	NOUN	NOUN	_	21	nsubj	_	_
	58_05N11:29	17	bl-	_	ADP	PREP_DEF	_	19	case:det	_	SpaceAfter=No
	58_05N11:29	18	ikbar	_	ADJ	ADJ	_	19	amod	_	_
	58_05N11:29	19	orbiti	_	NOUN	NOUN	_	16	nmod	_	_
	58_05N11:29	20	galattiċi	_	ADJ	ADJ	_	19	amod	_	_
	58_05N11:29	21	għandhom	_	VERB	VERB_PSEU	_	0	root	_	_
	58_05N11:29	22	l-	_	DET	DEF	_	24	det	_	SpaceAfter=No
	58_05N11:29	23	iċken	_	ADJ	ADJ	_	24	amod	_	_
	58_05N11:29	24	veloċitajiet	_	NOUN	NOUN	_	21	obj	_	_
	58_05N11:29	25	orbitali	_	ADJ	ADJ	_	24	amod	_	SpaceAfter=No
	58_05N11:29	26	.	_	PUNCT	X_PUN	_	21	punct	_	_
	58_05N11:30	1	Imma	_	CCONJ	CONJ_CORD	_	7	cc	_	_
	58_05N11:30	2	t-	_	DET	DEF	_	4	det	_	SpaceAfter=No
	58_05N11:30	3	tielet	_	NUM	NUM_ORD	_	4	amod	_	_
	58_05N11:30	4	liġi	_	NOUN	NOUN	_	7	nsubj	_	_
	58_05N11:30	5	ta'	_	ADP	GEN	_	6	case	_	_
	58_05N11:30	6	Kepler	_	PROPN	NOUN_PROP	_	4	nmod:poss	_	_
	58_05N11:30	7	tapplika	_	VERB	VERB	_	0	root	_	_
	58_05N11:30	8	biss	_	ADV	FOC	_	10	discourse	_	_
	58_05N11:30	9	għall-	_	ADP	PREP_DEF	_	10	case:det	_	SpaceAfter=No
	58_05N11:30	10	kwiekeb	_	NOUN	NOUN	_	7	obl:arg	_	_
	58_05N11:30	11	qrib	_	ADP	PREP	_	13	case	_	_
	58_05N11:30	12	il-	_	DET	DEF	_	13	det	_	SpaceAfter=No
	58_05N11:30	13	periferija	_	NOUN	NOUN	_	10	nmod	_	_
	58_05N11:30	14	ta'	_	ADP	GEN	_	15	case	_	_
	58_05N11:30	15	galassja	_	NOUN	NOUN	_	13	nmod:poss	_	_
	58_05N11:30	16	spirali	_	ADJ	ADJ	_	15	amod	_	SpaceAfter=No
	58_05N11:30	17	,	_	PUNCT	X_PUN	_	7	punct	_	_
	58_05N11:30	18	billi	_	SCONJ	CONJ_SUB	_	19	mark	_	_
	58_05N11:30	19	nissoponu	_	VERB	VERB	_	7	advcl	_	_
	58_05N11:30	20	minn	_	ADP	PREP	_	21	case	_	_
	58_05N11:30	21	qabel	_	ADV	ADV	_	19	advmod	_	_
	58_05N11:30	22	li	_	SCONJ	COMP	_	29	mark	_	_
	58_05N11:30	23	l-	_	DET	DEF	_	24	det	_	SpaceAfter=No
	58_05N11:30	24	massa	_	NOUN	NOUN	_	29	nsubj	_	_
	58_05N11:30	25	magħluqa	_	VERB	PART_PASS	_	24	acl	_	_
	58_05N11:30	26	mill-	_	ADP	PREP_DEF	_	27	case:det	_	SpaceAfter=No
	58_05N11:30	27	orbita	_	NOUN	NOUN	_	25	obl	_	_
	58_05N11:30	28	hi	_	PRON	PRON_PERS	_	29	cop	_	_
	58_05N11:30	29	kostanti	_	ADJ	ADJ	_	19	ccomp	_	SpaceAfter=No
	58_05N11:30	30	.	_	PUNCT	X_PUN	_	7	punct	_	_
	58_05N11:31	1	Madankollu	_	ADV	ADV	_	4	advmod	_	_
	58_05N11:31	2	l-	_	DET	DEF	_	3	det	_	SpaceAfter=No
	58_05N11:31	3	astronomi	_	NOUN	NOUN	_	4	nsubj	_	_
	58_05N11:31	4	għamlu	_	VERB	VERB	_	0	root	_	_
	58_05N11:31	5	osservazzjonijiet	_	NOUN	NOUN	_	4	obj	_	_
	58_05N11:31	6	tal-	_	ADP	GEN_DEF	_	7	case:det	_	SpaceAfter=No
	58_05N11:31	7	veloċitajiet	_	NOUN	NOUN	_	5	nmod:poss	_	_
	58_05N11:31	8	orbitali	_	ADJ	ADJ	_	7	amod	_	_
	58_05N11:31	9	tal-	_	ADP	GEN_DEF	_	10	case:det	_	SpaceAfter=No
	58_05N11:31	10	istilel	_	NOUN	NOUN	_	7	nmod:poss	_	_
	58_05N11:31	11	fir-	_	ADP	PREP_DEF	_	12	case:det	_	SpaceAfter=No
	58_05N11:31	12	reġjuni	_	NOUN	NOUN	_	10	nmod	_	_
	58_05N11:31	13	periferiċi	_	ADJ	ADJ	_	12	amod	_	_
	58_05N11:31	14	ta'	_	ADP	GEN	_	15	case	_	_
	58_05N11:31	15	għadd	_	NOUN	NOUN	_	12	nmod:poss	_	_
	58_05N11:31	16	kbir	_	ADJ	ADJ	_	15	amod	_	_
	58_05N11:31	17	ta'	_	ADP	GEN	_	18	case	_	_
	58_05N11:31	18	galassji	_	NOUN	NOUN	_	15	nmod:poss	_	_
	58_05N11:31	19	spirali	_	ADJ	ADJ	_	18	amod	_	SpaceAfter=No
	58_05N11:31	20	,	_	PUNCT	X_PUN	_	4	punct	_	_
	58_05N11:31	21	u	_	CCONJ	CONJ_CORD	_	22	cc	_	_
	58_05N11:31	22	sabu	_	VERB	VERB	_	4	conj	_	_
	58_05N11:31	23	li	_	SCONJ	COMP	_	28	mark	_	_
	58_05N11:31	24	fl-	_	ADP	PREP_DEF	_	26	case:det	_	SpaceAfter=No
	58_05N11:31	25	ebda	_	DET	QUAN	_	26	det	_	_
	58_05N11:31	26	każ	_	NOUN	NOUN	_	28	obl	_	_
	58_05N11:31	27	ma	_	PART	NEG	_	28	advmod:neg	_	_
	58_05N11:31	28	jssegwu	_	VERB	VERB	_	22	ccomp	_	_
	58_05N11:31	29	t-	_	DET	DEF	_	31	det	_	SpaceAfter=No
	58_05N11:31	30	tielet	_	NUM	NUM_ORD	_	31	amod	_	_
	58_05N11:31	31	liġi	_	NOUN	NOUN	_	28	obj	_	_
	58_05N11:31	32	ta'	_	ADP	GEN	_	33	case	_	_
	58_05N11:31	33	Kepler	_	PROPN	NOUN_PROP	_	31	nmod:poss	_	_
	58_05N11:31	34	dawn	_	PRON	PRON_DEM	_	36	det	_	_
	58_05N11:31	35	il-	_	DET	DEF	_	36	det	_	SpaceAfter=No
	58_05N11:31	36	veloċitajiet	_	NOUN	NOUN	_	28	nsubj	_	SpaceAfter=No
	58_05N11:31	37	.	_	PUNCT	X_PUN	_	4	punct	_	_
	58_05N11:32	1	Bil-	_	ADP	PREP_DEF	_	2	case:det	_	SpaceAfter=No
	58_05N11:32	2	kontra	_	NOUN	NOUN	_	16	obl	_	_
	58_05N11:32	3	minnflok	_	SCONJ	CONJ_SUB	_	4	mark	_	_
	58_05N11:32	4	jonqsu	_	VERB	VERB	_	16	advcl	_	_
	58_05N11:32	5	iżjed	_	ADV	ADV	_	8	advmod	_	_
	58_05N11:32	6	ma	_	SCONJ	COMP	_	5	mark	_	_
	58_05N11:32	7	tkun	_	AUX	KIEN	_	8	cop	_	_
	58_05N11:32	8	kbira	_	ADJ	ADJ	_	4	advcl	_	_
	58_05N11:32	9	d-	_	DET	DEF	_	10	det	_	SpaceAfter=No
	58_05N11:32	10	distanza	_	NOUN	NOUN	_	8	nsubj	_	_
	58_05N11:32	11	miċ-	_	ADP	PREP_DEF	_	12	case:det	_	SpaceAfter=No
	58_05N11:32	12	ċentru	_	NOUN	NOUN	_	10	nmod	_	SpaceAfter=No
	58_05N11:32	13	,	_	PUNCT	X_PUN	_	4	punct	_	_
	58_05N11:32	14	il-	_	DET	DEF	_	15	det	_	SpaceAfter=No
	58_05N11:32	15	veloċitajiet	_	NOUN	NOUN	_	16	nsubj	_	_
	58_05N11:32	16	jibqgħu	_	VERB	VERB	_	0	root	_	_
	58_05N11:32	17	kostanti	_	ADJ	ADJ	_	16	xcomp	_	SpaceAfter=No
	58_05N11:32	18	.	_	PUNCT	X_PUN	_	16	punct	_	_
	58_05N11:33	1	L-	_	DET	DEF	_	2	det	_	SpaceAfter=No
	58_05N11:33	2	implikazzjoni	_	NOUN	NOUN	_	3	nsubj	_	_
	58_05N11:33	3	hi	_	PRON	PRON_PERS	_	0	root	_	_
	58_05N11:33	4	li	_	SCONJ	COMP	_	10	mark	_	_
	58_05N11:33	5	l-	_	DET	DEF	_	6	det	_	SpaceAfter=No
	58_05N11:33	6	massa	_	NOUN	NOUN	_	10	nsubj	_	_
	58_05N11:33	7	magħluqa	_	VERB	PART_PASS	_	6	acl	_	_
	58_05N11:33	8	mill-	_	ADP	PREP_DEF	_	9	case:det	_	SpaceAfter=No
	58_05N11:33	9	orbiti	_	NOUN	NOUN	_	7	obl	_	_
	58_05N11:33	10	tikber	_	VERB	VERB	_	3	ccomp	_	_
	58_05N11:33	11	iżjed	_	ADV	ADV	_	14	advmod	_	_
	58_05N11:33	12	ma	_	PART	NEG	_	11	mark	_	_
	58_05N11:33	13	jkun	_	AUX	KIEN	_	14	cop	_	_
	58_05N11:33	14	kbir	_	ADJ	ADJ	_	10	advcl	_	_
	58_05N11:33	15	ir-	_	DET	DEF	_	16	det	_	SpaceAfter=No
	58_05N11:33	16	raġġ	_	NOUN	NOUN	_	14	nsubj	_	SpaceAfter=No
	58_05N11:33	17	,	_	PUNCT	X_PUN	_	10	punct	_	_
	58_05N11:33	18	anki	_	ADV	FOC	_	20	discourse	_	_
	58_05N11:33	19	għall-	_	ADP	PREP_DEF	_	20	case:det	_	SpaceAfter=No
	58_05N11:33	20	istilel	_	NOUN	NOUN	_	10	conj	_	_
	58_05N11:33	21	li	_	SCONJ	COMP	_	24	mark	_	_
	58_05N11:33	22	mid-	_	ADP	PREP_DEF	_	23	case:det	_	SpaceAfter=No
	58_05N11:33	23	dehra	_	NOUN	NOUN	_	24	obl	_	_
	58_05N11:33	24	jinstabu	_	VERB	VERB	_	20	acl	_	_
	58_05N11:33	25	viċin	_	ADP	PREP	_	27	case	_	_
	58_05N11:33	26	il-	_	DET	DEF	_	27	det	_	SpaceAfter=No
	58_05N11:33	27	limitu	_	NOUN	NOUN	_	24	obl	_	_
	58_05N11:33	28	tal-	_	ADP	GEN_DEF	_	29	case:det	_	SpaceAfter=No
	58_05N11:33	29	galassja	_	NOUN	NOUN	_	27	nmod:poss	_	SpaceAfter=No
	58_05N11:33	30	.	_	PUNCT	X_PUN	_	3	punct	_	_
	58_05N11:34	1	Minkejja	_	ADP	PREP	_	3	mark	_	_
	58_05N11:34	2	li	_	SCONJ	COMP	_	1	fixed	_	_
	58_05N11:34	3	tinsab	_	VERB	VERB	_	14	advcl	_	_
	58_05N11:34	4	ħdejn	_	ADP	PREP	_	6	case	_	_
	58_05N11:34	5	il-	_	DET	DEF	_	6	det	_	SpaceAfter=No
	58_05N11:34	6	konfini	_	NOUN	NOUN	_	3	obl	_	_
	58_05N11:34	7	tal-	_	ADP	GEN_DEF	_	8	case:det	_	SpaceAfter=No
	58_05N11:34	8	parti	_	NOUN	NOUN	_	6	nmod:poss	_	_
	58_05N11:34	9	luminuża	_	ADJ	ADJ	_	8	amod	_	_
	58_05N11:34	10	tal-	_	ADP	GEN_DEF	_	11	case:det	_	SpaceAfter=No
	58_05N11:34	11	galassja	_	NOUN	NOUN	_	8	nmod:poss	_	SpaceAfter=No
	58_05N11:34	12	,	_	PUNCT	X_PUN	_	3	punct	_	_
	58_05N11:34	13	din	_	PRON	PRON_DEM	_	14	nsubj	_	_
	58_05N11:34	14	għandha	_	VERB	VERB_PSEU	_	0	root	_	_
	58_05N11:34	15	profil	_	NOUN	NOUN	_	14	obj	_	_
	58_05N11:34	16	ta'	_	ADP	GEN	_	17	case	_	_
	58_05N11:34	17	massa	_	NOUN	NOUN	_	15	nmod:poss	_	_
	58_05N11:34	18	li	_	SCONJ	COMP	_	19	mark	_	_
	58_05N11:34	19	tidher	_	VERB	VERB	_	17	acl	_	_
	58_05N11:34	20	li	_	SCONJ	COMP	_	21	mark	_	_
	58_05N11:34	21	jkompli	_	VERB	VERB	_	19	xcomp	_	_
	58_05N11:34	22	'l	_	ADP	PREP	_	23	case	_	_
	58_05N11:34	23	hemm	_	ADV	ADV	_	21	advmod	_	_
	58_05N11:34	24	sewwa	_	ADV	ADV	_	21	advmod	_	_
	58_05N11:34	25	mir-	_	ADP	PREP_DEF	_	26	case:det	_	SpaceAfter=No
	58_05N11:34	26	reġjuni	_	NOUN	NOUN	_	21	obl	_	_
	58_05N11:34	27	okkupati	_	VERB	PART_PASS	_	26	acl	_	_
	58_05N11:34	28	mil-	_	ADP	PREP_DEF	_	29	case:det	_	SpaceAfter=No
	58_05N11:34	29	kwiekeb	_	NOUN	NOUN	_	27	obl:agent	_	SpaceAfter=No
	58_05N11:34	30	.	_	PUNCT	X_PUN	_	14	punct	_	_
	58_05N11:35	1	Fil-	_	ADP	PREP_DEF	_	2	case:det	_	SpaceAfter=No
	58_05N11:35	2	każ	_	NOUN	NOUN	_	38	obl	_	_
	58_05N11:35	3	tal-	_	ADP	GEN_DEF	_	4	case:det	_	SpaceAfter=No
	58_05N11:35	4	istilel	_	NOUN	NOUN	_	2	nmod:poss	_	_
	58_05N11:35	5	qrib	_	ADP	PREP	_	7	case	_	_
	58_05N11:35	6	il-	_	DET	DEF	_	7	det	_	SpaceAfter=No
	58_05N11:35	7	periferija	_	NOUN	NOUN	_	4	nmod	_	_
	58_05N11:35	8	ta'	_	ADP	GEN	_	9	case	_	_
	58_05N11:35	9	galassja	_	NOUN	NOUN	_	7	nmod:poss	_	_
	58_05N11:35	10	spirali	_	ADJ	ADJ	_	9	amod	_	SpaceAfter=No
	58_05N11:35	11	,	_	PUNCT	X_PUN	_	13	punct	_	_
	58_05N11:35	12	b'	_	ADP	PREP	_	13	case	_	SpaceAfter=No
	58_05N11:35	13	veloċitajiet	_	NOUN	NOUN	_	2	nmod	_	_
	58_05N11:35	14	orbitali	_	ADJ	ADJ	_	13	amod	_	_
	58_05N11:35	15	osservati	_	VERB	PART_PASS	_	13	acl	_	_
	58_05N11:35	16	normalment	_	ADV	ADV	_	15	advmod	_	_
	58_05N11:35	17	ta'	_	ADP	GEN	_	19	case	_	_
	58_05N11:35	18	200	_	NUM	X_DIG	_	19	nummod	_	_
	58_05N11:35	19	kilometru	_	NOUN	NOUN	_	13	nmod:poss	_	_
	58_05N11:35	20	fis-	_	ADP	PREP_DEF	_	21	case:det	_	SpaceAfter=No
	58_05N11:35	21	sekonda	_	NOUN	NOUN	_	19	nmod	_	SpaceAfter=No
	58_05N11:35	22	,	_	PUNCT	X_PUN	_	13	punct	_	_
	58_05N11:35	23	kieku	_	SCONJ	CONJ_SUB	_	27	mark	_	_
	58_05N11:35	24	l-	_	DET	DEF	_	25	det	_	SpaceAfter=No
	58_05N11:35	25	galassja	_	NOUN	NOUN	_	27	nsubj:pass	_	_
	58_05N11:35	26	kienet	_	AUX	KIEN	_	27	cop	_	_
	58_05N11:35	27	magħmula	_	VERB	PART_PASS	_	38	advcl	_	_
	58_05N11:35	28	mill-	_	ADP	PREP_DEF	_	29	case:det	_	SpaceAfter=No
	58_05N11:35	29	materja	_	NOUN	NOUN	_	27	obl:agent	_	_
	58_05N11:35	30	li	_	SCONJ	COMP	_	31	mark	_	_
	58_05N11:35	31	tidher	_	VERB	VERB	_	29	acl	_	_
	58_05N11:35	32	biss	_	ADV	FOC	_	31	discourse	_	SpaceAfter=No
	58_05N11:35	33	,	_	PUNCT	X_PUN	_	27	punct	_	_
	58_05N11:35	34	dawn	_	PRON	PRON_DEM	_	36	det	_	_
	58_05N11:35	35	l-	_	DET	DEF	_	36	det	_	SpaceAfter=No
	58_05N11:35	36	istilel	_	NOUN	NOUN	_	38	nsubj	_	_
	58_05N11:35	37	ma	_	PART	NEG	_	38	advmod:neg	_	_
	58_05N11:35	38	jdumux	_	VERB	VERB	_	0	root	_	_
	58_05N11:35	39	ma	_	SCONJ	COMP	_	40	mark	_	_
	58_05N11:35	40	jitilquha	_	VERB	VERB	_	38	xcomp	_	_
	58_05N11:35	41	billi	_	SCONJ	CONJ_SUB	_	49	mark	_	_
	58_05N11:35	42	l-	_	DET	DEF	_	43	det	_	SpaceAfter=No
	58_05N11:35	43	veloċitajiet	_	NOUN	NOUN	_	49	nsubj	_	_
	58_05N11:35	44	orbitali	_	ADJ	ADJ	_	43	amod	_	_
	58_05N11:35	45	tagħhom	_	PRON	GEN_PRON	_	43	nmod:poss	_	_
	58_05N11:35	46	huma	_	PRON	PRON_PERS	_	49	cop	_	_
	58_05N11:35	47	erba'	_	NUM	NUM_CRD	_	48	nummod	_	_
	58_05N11:35	48	darbiet	_	NOUN	NOUN	_	49	obl	_	_
	58_05N11:35	49	ikbar	_	ADJ	ADJ	_	40	advcl	_	_
	58_05N11:35	50	mill-	_	ADP	PREP_DEF	_	51	case:det	_	SpaceAfter=No
	58_05N11:35	51	veloċità	_	NOUN	NOUN	_	49	obl	_	_
	58_05N11:35	52	tal-	_	ADP	GEN_DEF	_	53	case:det	_	SpaceAfter=No
	58_05N11:35	53	ħrib	_	NOUN	NOUN	_	51	nmod:poss	_	_
	58_05N11:35	54	tal-	_	ADP	GEN_DEF	_	55	case:det	_	SpaceAfter=No
	58_05N11:35	55	galassja	_	NOUN	NOUN	_	53	nmod:poss	_	SpaceAfter=No
	58_05N11:35	56	.	_	PUNCT	X_PUN	_	38	punct	_	_
	58_05N11:36	1	La	_	SCONJ	CONJ_SUB	_	3	mark	_	_
	58_05N11:36	2	ma	_	PART	NEG	_	3	advmod:neg	_	_
	58_05N11:36	3	nosservawx	_	VERB	VERB	_	17	advcl	_	_
	58_05N11:36	4	galassji	_	NOUN	NOUN	_	3	obj	_	_
	58_05N11:36	5	li	_	SCONJ	COMP	_	7	mark	_	_
	58_05N11:36	6	qegħdin	_	AUX	PROG	_	7	aux:part	_	_
	58_05N11:36	7	jinfirxu	_	VERB	VERB	_	4	acl	_	_
	58_05N11:36	8	b'	_	ADP	PREP	_	11	case	_	SpaceAfter=No
	58_05N11:36	9	dan	_	PRON	PRON_DEM	_	11	det	_	_
	58_05N11:36	10	il-	_	DET	DEF	_	11	det	_	SpaceAfter=No
	58_05N11:36	11	mod	_	NOUN	NOUN	_	7	obl	_	SpaceAfter=No
	58_05N11:36	12	,	_	PUNCT	X_PUN	_	3	punct	_	_
	58_05N11:36	13	fil-	_	ADP	PREP_DEF	_	14	case:det	_	SpaceAfter=No
	58_05N11:36	14	ġewwieni	_	NOUN	NOUN	_	17	obl	_	_
	58_05N11:36	15	tagħhom	_	PRON	GEN_PRON	_	14	nmod:poss	_	_
	58_05N11:36	16	bilfors	_	ADV	ADV	_	17	advmod	_	_
	58_05N11:36	17	irid	_	VERB	VERB	_	0	root	_	_
	58_05N11:36	18	ikun	_	AUX	KIEN	_	19	aux	_	_
	58_05N11:36	19	hemm	_	VERB	HEMM	_	17	xcomp	_	_
	58_05N11:36	20	ammont	_	NOUN	NOUN	_	19	nsubj	_	_
	58_05N11:36	21	ta'	_	ADP	GEN	_	22	case	_	_
	58_05N11:36	22	massa	_	NOUN	NOUN	_	20	nmod:poss	_	_
	58_05N11:36	23	li	_	SCONJ	COMP	_	26	mark	_	_
	58_05N11:36	24	mhux	_	AUX	PRON_PERS_NEG	_	26	aux:neg	_	_
	58_05N11:36	25	qegħdin	_	AUX	PROG	_	26	aux:part	_	_
	58_05N11:36	26	inqiesuha	_	VERB	VERB	_	22	acl	_	_
	58_05N11:36	27	meta	_	SCONJ	CONJ_SUB	_	28	mark	_	_
	58_05N11:36	28	ngħoddu	_	VERB	VERB	_	26	advcl	_	_
	58_05N11:36	29	flimkien	_	ADV	ADV	_	28	advmod	_	_
	58_05N11:36	30	il-	_	DET	DEF	_	31	det	_	SpaceAfter=No
	58_05N11:36	31	massa	_	NOUN	NOUN	_	28	obj	_	_
	58_05N11:36	32	tal-	_	ADP	GEN_DEF	_	33	case:det	_	SpaceAfter=No
	58_05N11:36	33	partijiet	_	NOUN	NOUN	_	31	nmod:poss	_	_
	58_05N11:36	34	viżibbli	_	ADJ	ADJ	_	33	amod	_	SpaceAfter=No
	58_05N11:36	35	.	_	PUNCT	X_PUN	_	17	punct	_	_
	58_05N11:37	1	Il-	_	DET	DEF	_	2	det	_	SpaceAfter=No
	58_05N11:37	2	lentijiet	_	NOUN	NOUN	_	0	root	_	_
	58_05N11:37	3	gravitazzjonali	_	ADJ	ADJ	_	2	amod	_	_
	58_05N11:38	1	Il-	_	DET	DEF	_	2	det	_	SpaceAfter=No
	58_05N11:38	2	lentijiet	_	NOUN	NOUN	_	4	nsubj	_	_
	58_05N11:38	3	gravitazzjonali	_	ADJ	ADJ	_	2	amod	_	_
	58_05N11:38	4	jistgħu	_	VERB	VERB	_	0	root	_	_
	58_05N11:38	5	jkunu	_	AUX	KIEN	_	4	xcomp	_	_
	58_05N11:38	6	prova	_	NOUN	NOUN	_	5	xcomp	_	_
	58_05N11:38	7	oħra	_	ADJ	ADJ	_	6	amod	_	_
	58_05N11:38	8	tal-	_	ADP	GEN_DEF	_	9	case:det	_	SpaceAfter=No
	58_05N11:38	9	eżistenza	_	NOUN	NOUN	_	6	nmod:poss	_	_
	58_05N11:38	10	tal-	_	ADP	GEN_DEF	_	11	case:det	_	SpaceAfter=No
	58_05N11:38	11	materja	_	NOUN	NOUN	_	9	nmod:poss	_	_
	58_05N11:38	12	skura	_	ADJ	ADJ	_	11	amod	_	SpaceAfter=No
	58_05N11:38	13	.	_	PUNCT	X_PUN	_	4	punct	_	_
	58_05N11:39	1	Il-	_	DET	DEF	_	2	det	_	SpaceAfter=No
	58_05N11:39	2	massa	_	NOUN	NOUN	_	5	nsubj	_	_
	58_05N11:39	3	viżibbli	_	ADJ	ADJ	_	2	amod	_	_
	58_05N11:39	4	mhijiex	_	AUX	PRON_PERS_NEG	_	5	aux:neg	_	_
	58_05N11:39	5	biżżejjed	_	ADV	ADV	_	0	root	_	_
	58_05N11:39	6	biex	_	SCONJ	CONJ_SUB	_	7	mark	_	_
	58_05N11:39	7	toħloq	_	VERB	VERB	_	5	xcomp	_	_
	58_05N11:39	8	lenti	_	NOUN	NOUN	_	7	obj	_	_
	58_05N11:39	9	gravitazzjonali	_	ADJ	ADJ	_	8	amod	_	SpaceAfter=No
	58_05N11:39	10	,	_	PUNCT	X_PUN	_	5	punct	_	_
	58_05N11:39	11	għalhekk	_	ADV	ADV	_	16	advmod	_	_
	58_05N11:39	12	għal	_	ADP	PREP	_	15	case	_	_
	58_05N11:39	13	din	_	PRON	PRON_DEM	_	15	det	_	_
	58_05N11:39	14	il-	_	DET	DEF	_	15	det	_	SpaceAfter=No
	58_05N11:39	15	lenti	_	NOUN	NOUN	_	16	obl	_	_
	58_05N11:39	16	hemm	_	VERB	HEMM	_	5	conj	_	_
	58_05N11:39	17	bżonn	_	NOUN	NOUN	_	16	nsubj	_	_
	58_05N11:39	18	il-	_	DET	DEF	_	19	det	_	SpaceAfter=No
	58_05N11:39	19	preżenza	_	NOUN	NOUN	_	17	nmod:poss	_	_
	58_05N11:39	20	ta'	_	ADP	GEN	_	21	case	_	_
	58_05N11:39	21	kwantitajiet	_	NOUN	NOUN	_	19	nmod:poss	_	_
	58_05N11:39	22	enormi	_	ADJ	ADJ	_	21	amod	_	_
	58_05N11:39	23	ta'	_	ADP	GEN	_	24	case	_	_
	58_05N11:39	24	materja	_	NOUN	NOUN	_	21	nmod:poss	_	_
	58_05N11:39	25	skura	_	ADJ	ADJ	_	24	amod	_	_
	58_05N11:39	26	biex	_	SCONJ	CONJ_SUB	_	28	mark	_	_
	58_05N11:39	27	ikun	_	AUX	KIEN	_	28	aux	_	_
	58_05N11:39	28	hemm	_	VERB	HEMM	_	16	ccomp	_	_
	58_05N11:39	29	massa	_	NOUN	NOUN	_	28	nsubj	_	_
	58_05N11:39	30	totali	_	ADJ	ADJ	_	29	amod	_	_
	58_05N11:39	31	kapaċi	_	ADJ	ADJ	_	29	amod	_	_
	58_05N11:39	32	li	_	SCONJ	COMP	_	33	mark	_	_
	58_05N11:39	33	tgħawweġ	_	VERB	VERB	_	31	xcomp	_	_
	58_05N11:39	34	il-	_	DET	DEF	_	35	det	_	SpaceAfter=No
	58_05N11:39	35	mogħdija	_	NOUN	NOUN	_	33	obj	_	_
	58_05N11:39	36	tad-	_	ADP	GEN_DEF	_	37	case:det	_	SpaceAfter=No
	58_05N11:39	37	dawl	_	NOUN	NOUN	_	35	nmod:poss	_	SpaceAfter=No
	58_05N11:39	38	.	_	PUNCT	X_PUN	_	5	punct	_	_
	58_05N11:40	1	Aspetti	_	NOUN	NOUN	_	0	root	_	_
	58_05N11:40	2	sperimentali	_	ADJ	ADJ	_	1	amod	_	_
	58_05N11:41	1	Fil-	_	ADP	PREP_DEF	_	2	case:det	_	SpaceAfter=No
	58_05N11:41	2	21	_	NUM	X_DIG	_	9	obl	_	_
	58_05N11:41	3	ta'	_	ADP	GEN	_	4	case	_	_
	58_05N11:41	4	Awwissu	_	PROPN	NOUN_PROP	_	2	nmod:poss	_	_
	58_05N11:41	5	2006	_	NUM	X_DIG	_	4	nummod	_	SpaceAfter=No
	58_05N11:41	6	,	_	PUNCT	X_PUN	_	2	punct	_	_
	58_05N11:41	7	in-	_	DET	DEF	_	8	det	_	SpaceAfter=No
	58_05N11:41	8	NASA	_	NOUN	X_ABV	_	9	nsubj	_	_
	58_05N11:41	9	ħarġet	_	VERB	VERB	_	0	root	_	_
	58_05N11:41	10	stqarrija	_	NOUN	NOUN	_	9	obj	_	_
	58_05N11:41	11	għall-	_	ADP	PREP_DEF	_	12	case:det	_	SpaceAfter=No
	58_05N11:41	12	istampa	_	NOUN	NOUN	_	9	obl	_	_
	58_05N11:41	13	li	_	SCONJ	COMP	_	18	mark	_	_
	58_05N11:41	14	skontha	_	PRON	PREP_PRON	_	18	obl	_	_
	58_05N11:41	15	it-	_	DET	DEF	_	16	det	_	SpaceAfter=No
	58_05N11:41	16	teleskopju	_	NOUN	NOUN	_	17	compound	_	_
	58_05N11:41	17	Chandra	_	PROPN	NOUN_PROP	_	18	nsubj	_	_
	58_05N11:41	18	sab	_	VERB	VERB	_	10	acl	_	_
	58_05N11:41	19	xhieda	_	NOUN	NOUN	_	18	obj	_	_
	58_05N11:41	20	diretta	_	ADJ	ADJ	_	19	amod	_	_
	58_05N11:41	21	tal-	_	ADP	GEN_DEF	_	22	case:det	_	SpaceAfter=No
	58_05N11:41	22	eżistenza	_	NOUN	NOUN	_	19	nmod:poss	_	_
	58_05N11:41	23	tal-	_	ADP	GEN_DEF	_	24	case:det	_	SpaceAfter=No
	58_05N11:41	24	materja	_	NOUN	NOUN	_	22	nmod:poss	_	_
	58_05N11:41	25	skura	_	ADJ	ADJ	_	24	amod	_	_
	58_05N11:41	26	fejn	_	ADV	PRON_INT	_	27	advmod	_	_
	58_05N11:41	27	jiltagħu	_	VERB	VERB	_	19	acl	_	_
	58_05N11:41	28	żewġ	_	NUM	NUM_CRD	_	29	nummod	_	_
	58_05N11:41	29	ġemgħat	_	NOUN	NOUN	_	27	nsubj	_	_
	58_05N11:41	30	ta'	_	ADP	GEN	_	31	case	_	_
	58_05N11:41	31	galassji	_	NOUN	NOUN	_	29	nmod:poss	_	SpaceAfter=No
	58_05N11:41	32	.	_	PUNCT	X_PUN	_	9	punct	_	_
	58_05N11:42	1	Fil-	_	ADP	PREP_DEF	_	2	case:det	_	SpaceAfter=No
