DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0005	4	or	or	CCONJ	CC	_	5	cc	5:cc	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0005	5	type	type	VERB	VB	Mood=Imp|VerbForm=Fin	1	conj	1:conj:or	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0005	6	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	obj	5:obj	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0005	7	into	into	ADP	IN	_	8	case	8:case	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0005	8	youtube	youtube	PROPN	NNP	Number=Sing	5	obl	5:obl:into	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0005	9	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12	nsubj:pass	12:nsubj:pass	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0005	10	might	might	AUX	MD	VerbForm=Fin	12	aux	12:aux	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0005	11	get	get	VERB	VB	VerbForm=Inf	12	aux:pass	12:aux:pass	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0005	12	lucky	lucky	ADJ	JJ	Degree=Pos	1	parataxis	1:parataxis	SpaceAfter=No
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0005	13	.	.	PUNCT	.	_	1	punct	1:punct	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0006	1	Link	link	NOUN	NN	Number=Sing	0	root	0:root	SpaceAfter=No
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0006	2	?	?	PUNCT	.	_	1	punct	1:punct	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0007	1	if	if	SCONJ	IN	_	5	mark	5:mark	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0007	2	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	5:nsubj	SpaceAfter=No
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0007	3	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	5:cop	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0007	4	a	a	DET	DT	Definite=Ind|PronType=Art	5	det	5:det	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0007	5	reel	reel	NOUN	NN	Number=Sing	9	advcl	9:advcl:if	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0007	6	then	then	ADV	RB	PronType=Dem	9	advmod	9:advmod	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0007	7	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	9	nsubj	9:nsubj	SpaceAfter=No
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0007	8	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	9:cop	_
answers-20111107154308AAKOZNX_ans	answers-20111107154308AAKOZNX_ans-0007	9	scottish	scottish	ADJ	JJ	Degree=Pos	0	root	0:root	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0001	1	Help	help	NOUN	NN	Number=Sing	0	root	0:root	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0001	2	findin	findin	VERB	VBG	VerbForm=Ger	1	acl	1:acl	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0001	3	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	4:det	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0001	4	restaurant	restaurant	NOUN	NN	Number=Sing	2	obj	2:obj	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0001	5	for	for	ADP	IN	_	6	case	6:case	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0001	6	anniversary	anniversary	NOUN	NN	Number=Sing	4	nmod	4:nmod:for	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0001	7	in	in	ADP	IN	_	8	case	8:case	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0001	8	SF	SF	PROPN	NNP	Number=Sing	4	nmod	4:nmod:in	SpaceAfter=No
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0001	9	?	?	PUNCT	.	_	1	punct	1:punct	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0002	1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	nsubj	6:nsubj|13:nsubj	SpaceAfter=No
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0002	2	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	6	cop	6:cop	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0002	3	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	6	nmod:poss	6:nmod:poss	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0002	4	two	two	NUM	CD	NumType=Card	5	nummod	5:nummod	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0002	5	year	year	NOUN	NN	Number=Sing	6	compound	6:compound	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0002	6	anniversary	anniversary	NOUN	NN	Number=Sing	0	root	0:root	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0002	7	in	in	ADP	IN	_	10	case	10:case	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0002	8	a	a	DET	DT	Definite=Ind|PronType=Art	10	det	10:det	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0002	9	few	few	ADJ	JJ	Degree=Pos	10	amod	10:amod	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0002	10	days	day	NOUN	NNS	Number=Plur	6	obl	6:obl:in	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0002	11	and	and	CCONJ	CC	_	13	cc	13:cc	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0002	12	was	be	AUX	VBD	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	13	aux	13:aux	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0002	13	wondering	wonder	VERB	VBG	VerbForm=Ger	6	conj	6:conj:and	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0002	14	if	if	SCONJ	IN	_	17	mark	17:mark	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0002	15	somone	somone	NOUN	NN	Number=Sing	17	nsubj	17:nsubj	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0002	16	could	could	AUX	MD	VerbForm=Fin	17	aux	17:aux	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0002	17	tell	tell	VERB	VB	VerbForm=Inf	13	ccomp	13:ccomp	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0002	18	me	I	PRON	PRP	Case=Acc|Number=Sing|Person=1|PronType=Prs	17	obj	17:obj	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0002	19	about	about	ADP	IN	_	22	case	22:case	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0002	20	a	a	DET	DT	Definite=Ind|PronType=Art	22	det	22:det	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0002	21	great	great	ADJ	JJ	Degree=Pos	22	amod	22:amod	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0002	22	restaurant	restaurant	NOUN	NN	Number=Sing	17	obl	17:obl:about	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0002	23	in	in	ADP	IN	_	24	case	24:case	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0002	24	sf	sf	PROPN	NNP	Number=Sing	22	nmod	22:nmod:in	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0002	25	or	or	CCONJ	CC	_	28	cc	28:cc	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0002	26	other	other	ADJ	JJ	Degree=Pos	28	amod	28:amod	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0002	27	nearby	nearby	ADJ	JJ	Degree=Pos	28	amod	28:amod	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0002	28	cities	city	NOUN	NNS	Number=Plur	24	conj	22:nmod:in|24:conj:or	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0003	1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	2	nsubj	2:nsubj	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0003	2	like	like	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0003	3	Hayes	Hayes	PROPN	NNP	Number=Sing	4	compound	4:compound	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0003	4	Street	Street	PROPN	NNP	Number=Sing	5	compound	5:compound	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0003	5	Grill	Grill	PROPN	NNP	Number=Sing	2	obj	2:obj	SpaceAfter=No
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0003	6	....	....	PUNCT	,	_	2	punct	2:punct	SpaceAfter=No
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0003	7	another	another	DET	DT	_	8	det	8:det	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0003	8	plus	plus	NOUN	NN	Number=Sing	15	discourse	15:discourse	SpaceAfter=No
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0003	9	,	,	PUNCT	,	_	15	punct	15:punct	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0003	10	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	15	nsubj	15:nsubj	SpaceAfter=No
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0003	11	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	15	cop	15:cop	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0003	12	right	right	ADV	RB	_	15	advmod	15:advmod	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0003	13	by	by	ADP	IN	_	15	case	15:case	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0003	14	Civic	Civic	PROPN	NNP	Number=Sing	15	compound	15:compound	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0003	15	Center	Center	PROPN	NNP	Number=Sing	2	parataxis	2:parataxis	SpaceAfter=No
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0003	16	,	,	PUNCT	,	_	20	punct	20:punct	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0003	17	so	so	ADV	RB	_	20	advmod	20:advmod	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0003	18	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	20	nsubj	20:nsubj	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0003	19	can	can	AUX	MD	VerbForm=Fin	20	aux	20:aux	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0003	20	take	take	VERB	VB	VerbForm=Inf	15	conj	15:conj	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0003	21	a	a	DET	DT	Definite=Ind|PronType=Art	23	det	23:det	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0003	22	romantic	romantic	ADJ	JJ	Degree=Pos	23	amod	23:amod	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0003	23	walk	walk	NOUN	NN	Number=Sing	20	obj	20:obj	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0003	24	around	around	ADP	IN	_	27	case	27:case	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0003	25	the	the	DET	DT	Definite=Def|PronType=Art	27	det	27:det	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0003	26	Opera	Opera	PROPN	NNP	Number=Sing	27	compound	27:compound	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0003	27	House	House	PROPN	NNP	Number=Sing	23	nmod	23:nmod:around	SpaceAfter=No
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0003	28	,	,	PUNCT	,	_	30	punct	30:punct	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0003	29	City	City	PROPN	NNP	Number=Sing	30	compound	30:compound	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0003	30	Hall	Hall	PROPN	NNP	Number=Sing	27	conj	23:nmod:around|27:conj	SpaceAfter=No
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0003	31	,	,	PUNCT	,	_	33	punct	33:punct	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0003	32	Symphony	Symphony	PROPN	NNP	Number=Sing	33	compound	33:compound	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0003	33	Auditorium	Auditorium	PROPN	NNP	Number=Sing	27	conj	23:nmod:around|27:conj	SpaceAfter=No
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0003	34	...	...	PUNCT	,	_	15	punct	15:punct	SpaceAfter=No
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0003	35	all	all	DET	DT	_	37	nsubj	37:nsubj	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0003	36	very	very	ADV	RB	_	37	advmod	37:advmod	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0003	37	beautiful	beautiful	ADJ	JJ	Degree=Pos	15	parataxis	15:parataxis	SpaceAfter=No
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0003	38	.	.	PUNCT	.	_	2	punct	2:punct	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0004	1	Prime	Prime	PROPN	NNP	Number=Sing	2	compound	2:compound	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0004	2	Rib	Rib	PROPN	NNP	Number=Sing	0	root	0:root	SpaceAfter=No
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0004	3	s	's	PART	POS	_	2	case	2:case	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0005	1	it	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	5	nsubj	5:nsubj	SpaceAfter=No
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0005	2	s	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	5:cop	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0005	3	kind	kind	ADV	RB	_	5	advmod	5:advmod	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0005	4	of	of	ADV	RB	_	3	fixed	3:fixed	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0005	5	expensive	expensive	ADJ	JJ	Degree=Pos	0	root	0:root	_
answers-20111107080027AA9zCIG_ans	answers-20111107080027AA9zCIG_ans-0005	6	though	though	ADV	RB	_	5	advmod	5:advmod	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0001	1	What	what	PRON	WP	PronType=Int	3	nsubj	3:nsubj	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0001	2	would	would	AUX	MD	VerbForm=Fin	3	aux	3:aux	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0001	3	happen	happen	VERB	VB	VerbForm=Inf	0	root	0:root	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0001	4	if	if	SCONJ	IN	_	6	mark	6:mark	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0001	5	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nsubj	6:nsubj	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0001	6	flew	fly	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	3	advcl	3:advcl:if	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0001	7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	8:det	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0001	8	flag	flag	NOUN	NN	Number=Sing	6	obj	6:obj	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0001	9	of	of	ADP	IN	_	11	case	11:case	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0001	10	South	South	PROPN	NNP	Number=Sing	11	compound	11:compound	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0001	11	Vietnam	Vietnam	PROPN	NNP	Number=Sing	8	nmod	8:nmod:of	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0001	12	in	in	ADP	IN	_	15	case	15:case	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0001	13	Modern	modern	ADJ	JJ	Degree=Pos	14	amod	14:amod	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0001	14	day	day	NOUN	NN	Number=Sing	15	compound	15:compound	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0001	15	Vietnam	Vietnam	PROPN	NNP	Number=Sing	6	obl	6:obl:in	SpaceAfter=No
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0001	16	?	?	PUNCT	.	_	3	punct	3:punct	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0002	1	It	it	PRON	PRP	Case=Nom|Gender=Neut|Number=Sing|Person=3|PronType=Prs	4	nsubj	4:nsubj	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0002	2	would	would	AUX	MD	VerbForm=Fin	4	aux	4:aux	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0002	3	be	be	AUX	VB	VerbForm=Inf	4	cop	4:cop	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0002	4	similar	similar	ADJ	JJ	Degree=Pos	0	root	0:root	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0002	5	to	to	SCONJ	IN	_	6	mark	6:mark	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0002	6	flying	fly	VERB	VBG	VerbForm=Ger	4	advcl	4:advcl:to	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0002	7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	8:det	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0002	8	flag	flag	NOUN	NN	Number=Sing	6	obj	6:obj	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0002	9	of	of	ADP	IN	_	12	case	12:case	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0002	10	the	the	DET	DT	Definite=Def|PronType=Art	12	det	12:det	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0002	11	Third	Third	PROPN	NNP	Number=Sing	12	compound	12:compound	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0002	12	Reich	Reich	PROPN	NNP	Number=Sing	8	nmod	8:nmod:of	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0002	13	in	in	ADP	IN	_	16	case	16:case	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0002	14	modern	modern	ADJ	JJ	Degree=Pos	15	amod	15:amod	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0002	15	day	day	NOUN	NN	Number=Sing	16	compound	16:compound	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0002	16	Germany	Germany	PROPN	NNP	Number=Sing	6	obl	6:obl:in	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0002	17	or	or	CCONJ	CC	_	19	cc	19:cc	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0002	18	in	in	ADP	IN	_	19	case	19:case	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0002	19	Israel	Israel	PROPN	NNP	Number=Sing	16	conj	6:obl:in|16:conj:or	SpaceAfter=No
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0002	20	.	.	PUNCT	.	_	4	punct	4:punct	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0003	1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	4:nsubj	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0003	2	would	would	AUX	MD	VerbForm=Fin	4	aux	4:aux	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0003	3	be	be	AUX	VB	VerbForm=Inf	4	aux	4:aux	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0003	4	violating	violate	VERB	VBG	Tense=Pres|VerbForm=Part	0	root	0:root	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0003	5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	6:det	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0003	6	law	law	NOUN	NN	Number=Sing	4	obj	4:obj	SpaceAfter=No
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0003	7	.	.	PUNCT	.	_	4	punct	4:punct	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0004	1	The	the	DET	DT	Definite=Def|PronType=Art	2	det	2:det	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0004	2	police	police	NOUN	NNS	Number=Plur	4	nsubj	4:nsubj	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0004	3	would	would	AUX	MD	VerbForm=Fin	4	aux	4:aux	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0004	4	make	make	VERB	VB	VerbForm=Inf	0	root	0:root	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0004	5	you	you	PRON	PRP	Case=Acc|Person=2|PronType=Prs	4	obj	4:obj|6:nsubj:xsubj	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0004	6	take	take	VERB	VBP	VerbForm=Inf	4	xcomp	4:xcomp	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0004	7	it	it	PRON	PRP	Case=Acc|Gender=Neut|Number=Sing|Person=3|PronType=Prs	6	obj	6:obj	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0004	8	down	down	ADV	RB	_	6	advmod	6:advmod	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0004	9	and	and	CCONJ	CC	_	12	cc	12:cc	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0004	10	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	12	nsubj	12:nsubj	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0004	11	may	may	AUX	MD	VerbForm=Fin	12	aux	12:aux	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0004	12	face	face	VERB	VB	VerbForm=Inf	4	conj	4:conj:and	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0004	13	fines	fine	NOUN	NNS	Number=Plur	12	obj	12:obj	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0004	14	and	and	CCONJ	CC	_	15	cc	15:cc	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0004	15	imprisonment	imprisonment	NOUN	NN	Number=Sing	13	conj	12:obj|13:conj:and	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0004	16	(	(	PUNCT	-LRB-	_	13	punct	13:punct	SpaceAfter=No
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0004	17	but	but	CCONJ	CC	_	20	cc	20:cc	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0004	18	definitely	definitely	ADV	RB	_	20	advmod	20:advmod	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0004	19	not	not	ADV	RB	_	20	advmod	20:advmod	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0004	20	execution	execution	NOUN	NN	Number=Sing	13	conj	12:obj|13:conj:and	SpaceAfter=No
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0004	21	.	.	PUNCT	.	_	4	punct	4:punct	SpaceAfter=No
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0004	22	)	)	PUNCT	-RRB-	_	4	punct	4:punct	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0005	1	You	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	4	nsubj	4:nsubj	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0005	2	will	will	AUX	MD	VerbForm=Fin	4	aux	4:aux	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0005	3	also	also	ADV	RB	_	4	advmod	4:advmod	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0005	4	face	face	VERB	VB	VerbForm=Inf	0	root	0:root	_
answers-20111106032810AA43zpY_ans	answers-20111106032810AA43zpY_ans-0005	5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	6:det	_
