DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
hi_pud-ud-test_w01130	w01130102	3	अपने	_	PRON	PRR	Case=Acc|Gender=Masc|Number=Sing	5	nmod:poss	_	Translit=apane
hi_pud-ud-test_w01130	w01130102	4	हम्बलबम्स	_	PROPN	NNP	Animacy=Inan|Gender=Masc|Number=Sing	5	nmod:poss	_	Translit=hambalabamsa
hi_pud-ud-test_w01130	w01130102	5	गीत	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	10	compound	_	Translit=gīta
hi_pud-ud-test_w01130	w01130102	6	""""	_	PUNCT	``	_	10	punct	_	"SpaceAfter=No|Translit="""
hi_pud-ud-test_w01130	w01130102	7	हर	_	PRON	PRP$	Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing|Person=3	8	nmod:poss	_	Translit=hara
hi_pud-ud-test_w01130	w01130102	8	फादर	_	NOUN	NN	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	10	nsubj	_	Proper=True|Translit=phādara
hi_pud-ud-test_w01130	w01130102	9	डिडन्ट	_	PART	NEG	Polarity=Neg	10	advmod	_	Proper=True|Translit=ḍiḍanṭa
hi_pud-ud-test_w01130	w01130102	10	लाइक	_	VERB	VBI	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Person=3	16	nmod:poss	_	Proper=True|Translit=lāika
hi_pud-ud-test_w01130	w01130102	11	मी	_	PRON	PRP	Animacy=Anim|Case=Nom|Number=Sing|Person=1	10	obj	_	Proper=True|Translit=mī
hi_pud-ud-test_w01130	w01130102	12	एनीवे	_	ADV	RB	_	10	advmod	_	SpaceAfter=No|Proper=True|Translit=enīve
hi_pud-ud-test_w01130	w01130102	13	""""	_	PUNCT	``	_	10	punct	_	"Translit="""
hi_pud-ud-test_w01130	w01130102	14	के	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	10	case	_	Translit=ke
hi_pud-ud-test_w01130	w01130102	15	नये	_	ADJ	JJ	Case=Acc|Gender=Masc|Number=Sing	16	amod	_	Translit=naye
hi_pud-ud-test_w01130	w01130102	16	संस्करण	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	27	obj	_	Translit=saṁskaraṇa
hi_pud-ud-test_w01130	w01130102	17	को	_	ADP	IN	Case=Acc	16	case	_	Translit=ko
hi_pud-ud-test_w01130	w01130102	18	एल्बम	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	21	compound	_	ToDo=ex-adp-child|Translit=elbama
hi_pud-ud-test_w01130	w01130102	19	ओवर	_	ADP	IN	Case=Loc	18	case	_	Proper=True|Translit=ovara
hi_pud-ud-test_w01130	w01130102	20	माई	_	PRON	PRP	Animacy=Anim|Case=Nom|Number=Sing|Person=1	21	nmod:poss	_	Proper=True|Translit=māī
hi_pud-ud-test_w01130	w01130102	21	हेड	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	27	obl	_	Proper=True|Translit=heḍa
hi_pud-ud-test_w01130	w01130102	22	(	_	PUNCT	(	_	23	punct	_	SpaceAfter=No|Translit=(
hi_pud-ud-test_w01130	w01130102	23	1994	_	NUM	CD	NumType=Card	21	appos	_	SpaceAfter=No|ToDo=ex-adp-child|Translit=1994
hi_pud-ud-test_w01130	w01130102	24	)	_	PUNCT	)	_	23	punct	_	Translit=)
hi_pud-ud-test_w01130	w01130102	25	में	_	ADP	IN	Case=Loc	21	case	_	Translit=meṁ
hi_pud-ud-test_w01130	w01130102	26	रिकॉर्ड	_	NOUN	NN	Gender=Masc|Number=Sing	27	compound:conjv	_	Translit=rikôrḍa
hi_pud-ud-test_w01130	w01130102	27	किया	_	VERB	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	0	root	_	SpaceAfter=No|Translit=kiyā
hi_pud-ud-test_w01130	w01130102	28	।	_	PUNCT	.	_	27	punct	_	Translit=.
hi_pud-ud-test_w01130	w01130103	1	ये	_	PRON	PDEM	Number=Sing	4	nsubj	_	Translit=ye
hi_pud-ud-test_w01130	w01130103	2	दो	_	NUM	CD	NumType=Card	3	nummod	_	Translit=do
hi_pud-ud-test_w01130	w01130103	3	रिकॉर्ड्स	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	4	obj	_	Translit=rikôrḍsa
hi_pud-ud-test_w01130	w01130103	4	थे	_	VERB	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Plur|Person=3|Tense=Past	0	root	_	Translit=the
hi_pud-ud-test_w01130	w01130103	5	जिन्हें	_	PRON	REL	Case=Acc|Gender[psor]=Masc|Number[psor]=Plur|PronType=Prs	22	obj	_	Translit=jinheṁ
hi_pud-ud-test_w01130	w01130103	6	रेफर्टी	_	PROPN	NNP	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	22	nsubj	_	Translit=repharṭī
hi_pud-ud-test_w01130	w01130103	7	ने	_	ADP	IN	Case=Erg	6	case	_	Translit=ne
hi_pud-ud-test_w01130	w01130103	8	ह्यूज	_	PROPN	NNP	Animacy=Anim|Gender=Masc|Number=Sing	21	obl	_	Translit=hyūja
hi_pud-ud-test_w01130	w01130103	9	मर्फी	_	PROPN	NNP	Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing	8	flat:name	_	SpaceAfter=No|Translit=marphī
hi_pud-ud-test_w01130	w01130103	10	,	_	PUNCT	,	_	12	punct	_	Translit=,
hi_pud-ud-test_w01130	w01130103	11	जिसका	_	PRON	REL	Case=Nom|Gender[psor]=Masc|Number=Sing|Number[psor]=Sing|PronType=Prs	12	nmod:poss	_	Translit=jisakā
hi_pud-ud-test_w01130	w01130103	12	निधन	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	15	obl:tmod	_	Translit=nidhana
hi_pud-ud-test_w01130	w01130103	13	1998	_	NUM	CD	NumType=Card	15	obl:tmod	_	Translit=1998
hi_pud-ud-test_w01130	w01130103	14	में	_	ADP	IN	Case=Loc	13	case	_	Translit=meṁ
hi_pud-ud-test_w01130	w01130103	15	हो	_	VERB	VB	_	8	acl:relcl	_	Translit=ho
hi_pud-ud-test_w01130	w01130103	16	गया	_	AUX	VXH	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3	15	aux	_	Translit=gayā
hi_pud-ud-test_w01130	w01130103	17	था	_	AUX	VXH	Gender=Masc|Number=Sing|Person=3|Tense=Past	15	aux	_	SpaceAfter=No|Translit=thā
hi_pud-ud-test_w01130	w01130103	18	,	_	PUNCT	,	_	8	punct	_	Translit=,
hi_pud-ud-test_w01130	w01130103	19	के	_	ADP	IN	_	8	case	_	Translit=ke
hi_pud-ud-test_w01130	w01130103	20	साथ	_	ADP	IN	_	19	fixed	_	Translit=sātha
hi_pud-ud-test_w01130	w01130103	21	मिलकर	_	VERB	VB	_	22	acl	_	Translit=milakara
hi_pud-ud-test_w01130	w01130103	22	बनाया	_	VERB	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	3	acl:relcl	_	SpaceAfter=No|Translit=banāyā
hi_pud-ud-test_w01130	w01130103	23	।	_	PUNCT	.	_	4	punct	_	Translit=.
hi_pud-ud-test_w01131	w01131060	1	इसमें	_	PRON	PDEM	Number=Sing	11	iobj	_	Translit=isameṁ
hi_pud-ud-test_w01131	w01131060	2	10,000	_	NUM	CD	NumType=Card	3	nummod	_	OrigForm=10000|Translit=10,000
hi_pud-ud-test_w01131	w01131060	3	तकनीशियन	_	NOUN	NN	Animacy=Anim|Case=Nom|Number=Sing	11	obl	_	Translit=takanīśiyana
hi_pud-ud-test_w01131	w01131060	4	सहित	_	ADP	IN	_	3	case	_	Translit=sahita
hi_pud-ud-test_w01131	w01131060	5	कम	_	DET	QF	_	8	det	_	Translit=kama
hi_pud-ud-test_w01131	w01131060	6	से	_	ADP	IN	Case=Acc	5	fixed	_	Translit=se
hi_pud-ud-test_w01131	w01131060	7	कम	_	DET	QF	_	5	fixed	_	Translit=kama
hi_pud-ud-test_w01131	w01131060	8	330,000	_	NUM	CD	NumType=Card	9	nummod	_	OrigForm=330000|Translit=330,000
hi_pud-ud-test_w01131	w01131060	9	लोग	_	NOUN	NN	Animacy=Anim|Case=Nom|Number=Plur	11	nsubj	_	Translit=loga
hi_pud-ud-test_w01131	w01131060	10	शामिल	_	ADJ	JJ	_	11	compound:conjv	_	Translit=śāmila
hi_pud-ud-test_w01131	w01131060	11	थे	_	VERB	VBI	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past	0	root	_	SpaceAfter=No|Translit=the
hi_pud-ud-test_w01131	w01131060	12	।	_	PUNCT	.	_	11	punct	_	Translit=.
hi_pud-ud-test_w01131	w01131076	1	स्तालिन	_	PROPN	NNP	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	26	nsubj	_	Translit=stālina
hi_pud-ud-test_w01131	w01131076	2	ने	_	ADP	IN	Case=Erg	1	case	_	Translit=ne
hi_pud-ud-test_w01131	w01131076	3	शक्तिशाली	_	ADJ	JJ	_	4	amod	_	Translit=śaktiśālī
hi_pud-ud-test_w01131	w01131076	4	मंत्रालयों	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	20	obl	_	Translit=maṁtrālayoṁ
hi_pud-ud-test_w01131	w01131076	5	में	_	ADP	IN	Case=Loc	4	case	_	Translit=meṁ
hi_pud-ud-test_w01131	w01131076	6	बेरिया	_	PROPN	NNP	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	8	nmod:poss	_	Translit=beriyā
hi_pud-ud-test_w01131	w01131076	7	के	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	6	case	_	Translit=ke
hi_pud-ud-test_w01131	w01131076	8	प्रभुत्व	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	10	nmod:poss	_	Translit=prabhutva
hi_pud-ud-test_w01131	w01131076	9	की	_	ADP	IN	Case=Gen|Gender=Fem	8	case	_	Translit=kī
hi_pud-ud-test_w01131	w01131076	10	काट	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	20	obl	_	Translit=kāṭa
hi_pud-ud-test_w01131	w01131076	11	के	_	ADP	IN	_	10	case	_	Translit=ke
hi_pud-ud-test_w01131	w01131076	12	लिए	_	ADP	IN	_	11	fixed	_	Translit=lie
hi_pud-ud-test_w01131	w01131076	13	अबाकुमोव	_	PROPN	NNP	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	26	obj	_	Translit=abākumova
hi_pud-ud-test_w01131	w01131076	14	को	_	ADP	IN	Case=Acc	13	case	_	Translit=ko
hi_pud-ud-test_w01131	w01131076	15	एमजीबी	_	PROPN	NNP	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	20	obl	_	Translit=emajībī
hi_pud-ud-test_w01131	w01131076	16	के	_	ADP	IN	_	15	case	_	Translit=ke
hi_pud-ud-test_w01131	w01131076	17	भीतर	_	ADP	IN	_	16	fixed	_	Translit=bhītara
hi_pud-ud-test_w01131	w01131076	18	अपना	_	PRON	PRR	Case=Nom|Gender=Masc|Number=Sing	19	nmod:poss	_	Translit=apanā
hi_pud-ud-test_w01131	w01131076	19	नेटवर्क	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	20	obj	_	Translit=neṭavarka
hi_pud-ud-test_w01131	w01131076	20	बनाने	_	VERB	VINF	VerbForm=Inf	26	advcl	_	Translit=banāne
hi_pud-ud-test_w01131	w01131076	21	के	_	ADP	IN	_	20	case	_	Translit=ke
hi_pud-ud-test_w01131	w01131076	22	लिए	_	ADP	IN	_	21	fixed	_	Translit=lie
hi_pud-ud-test_w01131	w01131076	23	प्रोत्साहित	_	ADJ	JJ	_	24	compound:conjv	_	Translit=protsāhita
hi_pud-ud-test_w01131	w01131076	24	करना	_	VERB	VINF	VerbForm=Inf	26	xcomp	_	Translit=karanā
hi_pud-ud-test_w01131	w01131076	25	शुरू	_	NOUN	NN	Gender=Masc|Number=Sing	26	compound:conjv	_	Translit=śurū
hi_pud-ud-test_w01131	w01131076	26	किया	_	VERB	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	0	root	_	SpaceAfter=No|Translit=kiyā
hi_pud-ud-test_w01131	w01131076	27	।	_	PUNCT	.	_	26	punct	_	Translit=.
hi_pud-ud-test_w01132	w01132042	1	पेटेन	_	NOUN	NN	Animacy=Inan|Gender=Masc|Number=Sing	2	compound	_	Translit=peṭena
hi_pud-ud-test_w01132	w01132042	2	क्षेत्र	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	10	nmod	_	Translit=kṣetra
hi_pud-ud-test_w01132	w01132042	3	और	_	CCONJ	CC	_	4	cc	_	Translit=aura
hi_pud-ud-test_w01132	w01132042	4	युआक्जाक्शन	_	PROPN	NNP	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	2	conj	_	Translit=yuākjākśana
hi_pud-ud-test_w01132	w01132042	5	से	_	ADP	IN	Case=Acc	2	case	_	Translit=se
hi_pud-ud-test_w01132	w01132042	6	प्राप्त	_	ADJ	JJ	_	7	amod	_	Translit=prāpta
hi_pud-ud-test_w01132	w01132042	7	डेटा	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	10	nmod	_	Translit=ḍeṭā
hi_pud-ud-test_w01132	w01132042	8	में	_	ADP	IN	Case=Acc	7	case	_	Translit=meṁ
hi_pud-ud-test_w01132	w01132042	9	प्रस्तुत	_	ADJ	JJ	_	10	amod	_	Translit=prastuta
hi_pud-ud-test_w01132	w01132042	10	पैटर्न	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	28	nsubj	_	Translit=paiṭarna
hi_pud-ud-test_w01132	w01132042	11	ने	_	ADP	IN	Case=Erg	10	case	_	Translit=ne
hi_pud-ud-test_w01132	w01132042	12	इन	_	DET	DT	Definite=Def|Number=Plur	13	det	_	Translit=ina
hi_pud-ud-test_w01132	w01132042	13	स्थानों	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	28	iobj	_	Translit=sthānoṁ
hi_pud-ud-test_w01132	w01132042	14	को	_	ADP	IN	Case=Acc	13	case	_	Translit=ko
hi_pud-ud-test_w01132	w01132042	15	माया	_	PROPN	NNP	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	18	nmod:poss	_	Translit=māyā
hi_pud-ud-test_w01132	w01132042	16	के	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	15	case	_	Translit=ke
hi_pud-ud-test_w01132	w01132042	17	निचले	_	ADJ	JJ	Case=Acc|Gender=Masc|Number=Sing	18	amod	_	Translit=nicale
hi_pud-ud-test_w01132	w01132042	18	इलाकों	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	21	nmod:poss	_	Translit=ilākoṁ
hi_pud-ud-test_w01132	w01132042	19	के	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	18	case	_	Translit=ke
hi_pud-ud-test_w01132	w01132042	20	सांस्कृतिक	_	ADJ	JJ	_	21	amod	_	Translit=sāṁskr̥tika
hi_pud-ud-test_w01132	w01132042	21	विकास	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	28	obl	_	Translit=vikāsa
hi_pud-ud-test_w01132	w01132042	22	के	_	ADP	IN	_	21	case	_	Translit=ke
hi_pud-ud-test_w01132	w01132042	23	लिए	_	ADP	IN	_	22	fixed	_	Translit=lie
hi_pud-ud-test_w01132	w01132042	24	उपयुक्त	_	ADJ	JJ	_	25	compound:conjv	_	Translit=upayukta
hi_pud-ud-test_w01132	w01132042	25	होने	_	VERB	VINF	VerbForm=Inf	27	xcomp	_	Translit=hone
hi_pud-ud-test_w01132	w01132042	26	का	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	25	case	_	Translit=kā
hi_pud-ud-test_w01132	w01132042	27	रास्ता	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	28	obj	_	Translit=rāstā
hi_pud-ud-test_w01132	w01132042	28	दिखाया	_	VERB	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	0	root	_	SpaceAfter=No|Translit=dikhāyā
hi_pud-ud-test_w01132	w01132042	29	।	_	PUNCT	.	_	28	punct	_	Translit=.
hi_pud-ud-test_w01132	w01132056	1	थॉम्पसन	_	PROPN	NNP	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	3	nmod:poss	_	Translit=thômpasana
hi_pud-ud-test_w01132	w01132056	2	के	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	1	case	_	Translit=ke
hi_pud-ud-test_w01132	w01132056	3	लेख	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	5	obl	_	Translit=lekha
hi_pud-ud-test_w01132	w01132056	4	में	_	ADP	IN	Case=Loc	3	case	_	Translit=meṁ
hi_pud-ud-test_w01132	w01132056	5	माना	_	VERB	VBI	Gender=Masc|Number=Sing|Person=3	0	root	_	Translit=mānā
hi_pud-ud-test_w01132	w01132056	6	गया	_	AUX	VXH	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3	5	aux:pass	_	Translit=gayā
hi_pud-ud-test_w01132	w01132056	7	है	_	AUX	VXH	Gender=Masc|Number=Sing|Person=3|Tense=Pres	5	aux	_	Translit=hai
hi_pud-ud-test_w01132	w01132056	8	कि	_	SCONJ	IN	_	9	mark	_	Translit=ki
hi_pud-ud-test_w01132	w01132056	9	माया	_	PROPN	NNP	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	11	nmod:poss	_	Translit=māyā
hi_pud-ud-test_w01132	w01132056	10	के	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	9	case	_	Translit=ke
hi_pud-ud-test_w01132	w01132056	11	निवासी	_	NOUN	NN	Animacy=Anim|Case=Nom|Number=Sing	16	nsubj	_	Translit=nivāsī
hi_pud-ud-test_w01132	w01132056	12	अंततः	_	ADV	RB	_	16	advmod	_	Translit=aṁtataḥ
hi_pud-ud-test_w01132	w01132056	13	""""	_	PUNCT	``	_	14	punct	_	"SpaceAfter=No|Translit="""
hi_pud-ud-test_w01132	w01132056	14	शान्तिप्रिय	_	ADJ	JJ	_	16	amod	_	SpaceAfter=No|Translit=śāntipriya
hi_pud-ud-test_w01132	w01132056	15	""""	_	PUNCT	``	_	14	punct	_	"Translit="""
hi_pud-ud-test_w01132	w01132056	16	लोग	_	NOUN	NN	Animacy=Anim|Case=Nom|Number=Plur	5	ccomp	_	Translit=loga
hi_pud-ud-test_w01132	w01132056	17	थे	_	AUX	VBI	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past	16	cop	_	Translit=the
hi_pud-ud-test_w01132	w01132056	18	क्योंकि	_	SCONJ	IN	_	26	mark	_	Translit=kyoṁki
hi_pud-ud-test_w01132	w01132056	19	उनमें	_	PRON	PDEM	Number=Plur	26	nsubj	_	Translit=unameṁ
hi_pud-ud-test_w01132	w01132056	20	प्रत्यक्ष	_	ADJ	JJ	_	21	amod	_	Translit=pratyakṣa
hi_pud-ud-test_w01132	w01132056	21	रूप	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	26	obl	_	Translit=rūpa
hi_pud-ud-test_w01132	w01132056	22	से	_	ADP	IN	Case=Acc	21	case	_	Translit=se
hi_pud-ud-test_w01132	w01132056	23	मोर्चों	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	25	nmod:poss	_	Translit=morcoṁ
hi_pud-ud-test_w01132	w01132056	24	का	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	23	case	_	Translit=kā
hi_pud-ud-test_w01132	w01132056	25	अभाव	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	26	obj	_	Translit=abhāva
hi_pud-ud-test_w01132	w01132056	26	था	_	VERB	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	16	ccomp	_	SpaceAfter=No|Translit=thā
hi_pud-ud-test_w01132	w01132056	27	।	_	PUNCT	.	_	5	punct	_	Translit=.
hi_pud-ud-test_w01132	w01132081	1	प्रागैतिहासिक	_	ADJ	JJ	_	4	amod	_	Translit=prāgaitihāsika
hi_pud-ud-test_w01132	w01132081	2	मेसोअमेरिकी	_	ADJ	JJ	_	4	amod	_	Proper=True|Translit=mesoamerikī
hi_pud-ud-test_w01132	w01132081	3	प्रतिमा	_	NOUN	NN	Animacy=Inan|Gender=Fem|Number=Sing	4	compound	_	Translit=pratimā
hi_pud-ud-test_w01132	w01132081	4	विज्ञान	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	13	obl	_	Translit=vijñāna
hi_pud-ud-test_w01132	w01132081	5	या	_	CCONJ	CC	_	7	cc	_	Translit=yā
hi_pud-ud-test_w01132	w01132081	6	पाठ्य	_	ADJ	JJ	_	7	amod	_	Translit=pāṭhya
hi_pud-ud-test_w01132	w01132081	7	सामग्रियों	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur	4	conj	_	Translit=sāmagriyoṁ
hi_pud-ud-test_w01132	w01132081	8	में	_	ADP	IN	Case=Loc	4	case	_	Translit=meṁ
hi_pud-ud-test_w01132	w01132081	9	पालों	_	PROPN	NNP	Animacy=Anim|Case=Acc|Number=Plur	11	nmod:poss	_	Translit=pāloṁ
hi_pud-ud-test_w01132	w01132081	10	का	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	9	case	_	Translit=kā
hi_pud-ud-test_w01132	w01132081	11	प्रतिनिधित्व	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	13	obj	_	Translit=pratinidhitva
hi_pud-ud-test_w01132	w01132081	12	नहीं	_	PART	NEG	Polarity=Neg	13	advmod	_	Translit=nahīṁ
hi_pud-ud-test_w01132	w01132081	13	था	_	VERB	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	0	root	_	SpaceAfter=No|Translit=thā
hi_pud-ud-test_w01132	w01132081	14	,	_	PUNCT	,	_	20	punct	_	Translit=,
hi_pud-ud-test_w01132	w01132081	15	बजाय	_	ADP	IN	_	16	case	_	Translit=bajāya
hi_pud-ud-test_w01132	w01132081	16	इसके	_	PRON	PDEM	Number=Sing	20	obl	_	SpaceAfter=No|Translit=isake
hi_pud-ud-test_w01132	w01132081	17	,	_	PUNCT	,	_	16	punct	_	Translit=,
hi_pud-ud-test_w01132	w01132081	18	यह	_	DET	DT	Definite=Def|Number=Sing	19	det	_	Translit=yaha
hi_pud-ud-test_w01132	w01132081	19	सिद्धान्त	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	20	nsubj:pass	_	Translit=siddhānta
hi_pud-ud-test_w01132	w01132081	20	दिया	_	VERB	VBI	Gender=Masc|Number=Sing|Person=3	13	parataxis	_	Translit=diyā
hi_pud-ud-test_w01132	w01132081	21	गया	_	AUX	VXH	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	20	aux:pass	_	Translit=gayā
hi_pud-ud-test_w01132	w01132081	22	कि	_	SCONJ	IN	_	38	mark	_	Translit=ki
hi_pud-ud-test_w01132	w01132081	23	प्राचीन	_	ADJ	JJ	_	25	amod	_	Translit=prācīna
hi_pud-ud-test_w01132	w01132081	24	माया	_	PROPN	NNP	Animacy=Inan|Gender=Fem|Number=Sing	25	compound	_	Translit=māyā
hi_pud-ud-test_w01132	w01132081	25	सभ्यता	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing	38	obl	_	Proper=True|Translit=sabhyatā
hi_pud-ud-test_w01132	w01132081	26	में	_	ADP	IN	Case=Loc	25	case	_	Translit=meṁ
hi_pud-ud-test_w01132	w01132081	27	जल	_	NOUN	NN	Animacy=Inan|Gender=Masc|Number=Sing	28	compound	_	Translit=jala
hi_pud-ud-test_w01132	w01132081	28	परिवहन	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	31	nmod:poss	_	Translit=parivahana
hi_pud-ud-test_w01132	w01132081	29	के	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	28	case	_	Translit=ke
hi_pud-ud-test_w01132	w01132081	30	प्राथमिक	_	ADJ	JJ	_	31	amod	_	Translit=prāthamika
hi_pud-ud-test_w01132	w01132081	31	साधन	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	38	obl	_	Translit=sādhana
hi_pud-ud-test_w01132	w01132081	32	के	_	ADP	IN	_	31	case	_	Translit=ke
hi_pud-ud-test_w01132	w01132081	33	रूप	_	ADP	IN	_	32	fixed	_	Translit=rūpa
hi_pud-ud-test_w01132	w01132081	34	में	_	ADP	IN	_	32	fixed	_	Translit=meṁ
hi_pud-ud-test_w01132	w01132081	35	डोंगियों	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur	37	nmod:poss	_	Translit=ḍoṁgiyoṁ
hi_pud-ud-test_w01132	w01132081	36	का	_	ADP	IN	Case=Gen|Gender=Masc|Number=Sing	35	case	_	Translit=kā
hi_pud-ud-test_w01132	w01132081	37	उपयोग	_	NOUN	NN	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	38	nsubj:pass	_	Translit=upayoga
hi_pud-ud-test_w01132	w01132081	38	किया	_	VERB	VBI	Gender=Masc|Number=Sing|Person=3	20	ccomp	_	Translit=kiyā
hi_pud-ud-test_w01132	w01132081	39	जाता	_	AUX	VXH	Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Person=3	38	aux:pass	_	Translit=jātā
hi_pud-ud-test_w01132	w01132081	40	था	_	AUX	VXH	Gender=Masc|Number=Sing|Person=3|Tense=Past	38	aux	_	SpaceAfter=No|Translit=thā
hi_pud-ud-test_w01132	w01132081	41	।	_	PUNCT	.	_	13	punct	_	Translit=.
hi_pud-ud-test_w01133	w01133014	1	स्टार्लिन	_	PROPN	NNP	Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing	11	nsubj	_	Translit=sṭārlina
hi_pud-ud-test_w01133	w01133014	2	ने	_	ADP	IN	Case=Erg	1	case	_	Translit=ne
hi_pud-ud-test_w01133	w01133014	3	इस	_	DET	DT	Definite=Def|Number=Sing	4	det	_	Translit=isa
hi_pud-ud-test_w01133	w01133014	4	मुद्दे	_	NOUN	NN	Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	11	obj	_	Translit=mudde
hi_pud-ud-test_w01133	w01133014	5	को	_	ADP	IN	Case=Acc	4	case	_	Translit=ko
hi_pud-ud-test_w01133	w01133014	6	एक	_	DET	DT	Definite=Ind|Number=Sing	7	det	_	Translit=eka
hi_pud-ud-test_w01133	w01133014	7	आलेखक	_	NOUN	NN	Animacy=Anim|Case=Acc|Number=Sing	11	obl	_	Translit=ālekhaka
hi_pud-ud-test_w01133	w01133014	8	के	_	ADP	IN	_	7	case	_	Translit=ke
hi_pud-ud-test_w01133	w01133014	9	रूप	_	ADP	IN	_	8	fixed	_	Translit=rūpa
hi_pud-ud-test_w01133	w01133014	10	में	_	ADP	IN	_	8	fixed	_	Translit=meṁ
hi_pud-ud-test_w01133	w01133014	11	लिया	_	VERB	VBI	Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Person=3|Tense=Past	0	root	_	SpaceAfter=No|Translit=liyā
