DOC_NO	SENT_NO	ID	FORM	LEMMA	UPOS	XPOS	FEAT	HEAD	DEPREL	DEPS	MISC
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0008	1	Compare	compare	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0:root	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0008	2	compare	compare	VERB	VB	Mood=Imp|VerbForm=Fin	1	conj	1:conj	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0008	3	compare	compare	VERB	VB	Mood=Imp|VerbForm=Fin	1	conj	1:conj	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0008	4	-	-	PUNCT	,	_	1	punct	1:punct	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0008	5	that	that	PRON	DT	Number=Sing|PronType=Dem	8	nsubj	8:nsubj	SpaceAfter=No
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0008	6	's	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	8	cop	8:cop	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0008	7	the	the	DET	DT	Definite=Def|PronType=Art	8	det	8:det	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0008	8	key	key	NOUN	NN	Number=Sing	1	parataxis	1:parataxis	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0008	9	to	to	SCONJ	IN	_	10	mark	10:mark	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0008	10	getting	get	VERB	VBG	VerbForm=Ger	8	acl	8:acl:to	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0008	11	the	the	DET	DT	Definite=Def|PronType=Art	13	det	13:det	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0008	12	best	best	ADJ	JJS	Degree=Sup	13	amod	13:amod	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0008	13	deal	deal	NOUN	NN	Number=Sing	10	obj	10:obj	SpaceAfter=No
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0008	14	.	.	PUNCT	.	_	1	punct	1:punct	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0009	1	Ask	ask	VERB	VB	Mood=Imp|VerbForm=Fin	0	root	0:root	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0009	2	a	a	DET	DT	Definite=Ind|PronType=Art	4	det	4:det	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0009	3	travel	travel	NOUN	NN	Number=Sing	4	compound	4:compound	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0009	4	agent	agent	NOUN	NN	Number=Sing	1	obj	1:obj	SpaceAfter=No
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0009	5	!	!	PUNCT	.	_	1	punct	1:punct	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0010	1	On	on	ADP	IN	_	5	case	5:case	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0010	2	my	my	PRON	PRP$	Number=Sing|Person=1|Poss=Yes|PronType=Prs	5	nmod:poss	5:nmod:poss	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0010	3	last	last	ADJ	JJ	Degree=Pos	5	amod	5:amod	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0010	4	6	6	NUM	CD	NumType=Card	5	nummod	5:nummod	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0010	5	trips	trip	NOUN	NNS	Number=Plur	11	obl	11:obl:on	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0010	6	here	here	ADV	RB	PronType=Dem	5	advmod	5:advmod	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0010	7	from	from	ADP	IN	_	9	case	9:case	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0010	8	the	the	DET	DT	Definite=Def|PronType=Art	9	det	9:det	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0010	9	states	states	PROPN	NNP	Number=Sing	5	nmod	5:nmod:from	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0010	10	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	11:nsubj	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0010	11	used	use	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0010	12	""""	""""	PUNCT	``	_	14	punct	14:punct	SpaceAfter=No
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0010	13	Fly	Fly	PROPN	NNP	Number=Sing	14	compound	14:compound	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0010	14	genesis	genesis	PROPN	NNP	Number=Sing	11	obj	11:obj	SpaceAfter=No
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0010	15	""""	""""	PUNCT	''	_	14	punct	14:punct	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0010	16	based	base	VERB	VBN	Tense=Past|VerbForm=Part	14	acl	14:acl	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0010	17	in	in	ADP	IN	_	18	case	18:case	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0010	18	Seattle	Seattle	PROPN	NNP	Number=Sing	16	obl	16:obl:in	SpaceAfter=No
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0010	19	,	,	PUNCT	,	_	18	punct	18:punct	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0010	20	Wa	Wa	PROPN	NNP	Number=Sing	18	appos	18:appos	SpaceAfter=No
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0010	21	.	.	PUNCT	.	_	11	punct	11:punct	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0011	1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	2	nsubj	2:nsubj	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0011	2	gave	give	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0011	3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	5:det	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0011	4	best	best	ADJ	JJS	Degree=Sup	5	amod	5:amod	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0011	5	service	service	NOUN	NN	Number=Sing	2	obj	2:obj	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0011	6	&	&	CCONJ	CC	_	7	cc	7:cc	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0011	7	rates	rate	NOUN	NNS	Number=Plur	5	conj	2:obj|5:conj	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0011	8	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	10	nsubj	10:nsubj	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0011	9	could	could	AUX	MD	VerbForm=Fin	10	aux	10:aux	_
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0011	10	find	find	VERB	VB	VerbForm=Inf	5	acl:relcl	5:acl:relcl	SpaceAfter=No
answers-20111108102205AArwNzY_ans	answers-20111108102205AArwNzY_ans-0011	11	.	.	PUNCT	.	_	2	punct	2:punct	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0001	1	What	what	PRON	WP	PronType=Int	5	nsubj	5:nsubj	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0001	2	is	be	AUX	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	5:cop	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0001	3	the	the	DET	DT	Definite=Def|PronType=Art	5	det	5:det	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0001	4	best	best	ADJ	JJS	Degree=Sup	5	amod	5:amod	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0001	5	place	place	NOUN	NN	Number=Sing	0	root	0:root	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0001	6	to	to	PART	TO	_	7	mark	7:mark	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0001	7	get	get	VERB	VB	VerbForm=Inf	5	acl	5:acl:to	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0001	8	discounts	discount	NOUN	NNS	Number=Plur	7	obj	7:obj	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0001	9	for	for	ADP	IN	_	12	case	12:case	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0001	10	San	San	PROPN	NNP	Number=Sing	12	compound	12:compound	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0001	11	Francisco	Francisco	PROPN	NNP	Number=Sing	10	flat	10:flat	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0001	12	restaurants	restaurant	NOUN	NNS	Number=Plur	8	nmod	8:nmod:for	SpaceAfter=No
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0001	13	?	?	PUNCT	.	_	5	punct	5:punct	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0002	1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	3:nsubj	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0002	2	just	just	ADV	RB	_	3	advmod	3:advmod	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0002	3	moved	move	VERB	VBD	Mood=Ind|Tense=Past|VerbForm=Fin	0	root	0:root	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0002	4	into	into	ADP	IN	_	6	case	6:case	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0002	5	the	the	DET	DT	Definite=Def|PronType=Art	6	det	6:det	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0002	6	city	city	NOUN	NN	Number=Sing	3	obl	3:obl:into	SpaceAfter=No
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0002	7	,	,	PUNCT	,	_	11	punct	11:punct	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0002	8	and	and	CCONJ	CC	_	11	cc	11:cc	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0002	9	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	11	nsubj	11:nsubj	SpaceAfter=No
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0002	10	'm	be	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	11	aux	11:aux	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0002	11	wondering	wonder	VERB	VBG	VerbForm=Ger	3	conj	3:conj:and	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0002	12	if	if	SCONJ	IN	_	14	mark	14:mark	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0002	13	there	there	PRON	EX	_	14	expl	14:expl	SpaceAfter=No
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0002	14	's	be	VERB	VBZ	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	11	advcl	11:advcl:if	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0002	15	a	a	DET	DT	Definite=Ind|PronType=Art	16	det	16:det	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0002	16	place	place	NOUN	NN	Number=Sing	14	nsubj	14:nsubj	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0002	17	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	19	nsubj	19:nsubj	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0002	18	can	can	AUX	MD	VerbForm=Fin	19	aux	19:aux	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0002	19	get	get	VERB	VB	VerbForm=Inf	16	acl:relcl	16:acl:relcl	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0002	20	good	good	ADJ	JJ	Degree=Pos	21	amod	21:amod	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0002	21	deals	deal	NOUN	NNS	Number=Plur	19	obj	19:obj	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0002	22	on	on	ADP	IN	_	23	case	23:case	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0002	23	restaurants	restaurant	NOUN	NNS	Number=Plur	21	nmod	21:nmod:on	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0002	24	here	here	ADV	RB	PronType=Dem	23	advmod	23:advmod	SpaceAfter=No
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0002	25	.	.	PUNCT	.	_	3	punct	3:punct	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0003	1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	4	nsubj	4:nsubj|6:nsubj:xsubj|8:nsubj:xsubj	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0003	2	do	do	AUX	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	4	aux	4:aux	SpaceAfter=No
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0003	3	n't	not	PART	RB	_	4	advmod	4:advmod	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0003	4	want	want	VERB	VB	VerbForm=Inf	0	root	0:root	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0003	5	to	to	PART	TO	_	6	mark	6:mark	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0003	6	have	have	VERB	VB	VerbForm=Inf	4	xcomp	4:xcomp	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0003	7	to	to	PART	TO	_	8	mark	8:mark	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0003	8	deal	deal	VERB	VB	VerbForm=Inf	6	xcomp	6:xcomp	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0003	9	with	with	ADP	IN	_	16	case	16:case	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0003	10	those	those	DET	DT	Number=Plur|PronType=Dem	16	det	16:det	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0003	11	deal	deal	NOUN	NN	Number=Sing	15	compound	15:compound	SpaceAfter=No
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0003	12	-	-	PUNCT	HYPH	_	15	punct	15:punct	SpaceAfter=No
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0003	13	a	a	DET	DT	Definite=Ind|PronType=Art	15	det	15:det	SpaceAfter=No
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0003	14	-	-	PUNCT	HYPH	_	15	punct	15:punct	SpaceAfter=No
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0003	15	day	day	NOUN	NN	Number=Sing	16	compound	16:compound	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0003	16	websites	website	NOUN	NNS	Number=Plur	8	obl	8:obl:with	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0003	17	like	like	ADP	IN	_	18	case	18:case	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0003	18	Groupon	Groupon	PROPN	NNP	Number=Sing	16	nmod	16:nmod:like	SpaceAfter=No
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0003	19	.	.	PUNCT	.	_	4	punct	4:punct	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0004	1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	3:nsubj	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0004	2	just	just	ADV	RB	_	3	advmod	3:advmod	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0004	3	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0004	4	a	a	DET	DT	Definite=Ind|PronType=Art	6	det	6:det	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0004	5	simple	simple	ADJ	JJ	Degree=Pos	6	amod	6:amod	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0004	6	way	way	NOUN	NN	Number=Sing	3	obj	3:obj	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0004	7	to	to	PART	TO	_	8	mark	8:mark	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0004	8	get	get	VERB	VB	VerbForm=Inf	6	acl	6:acl:to	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0004	9	a	a	DET	DT	Definite=Ind|PronType=Art	11	det	11:det	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0004	10	good	good	ADJ	JJ	Degree=Pos	11	amod	11:amod	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0004	11	deal	deal	NOUN	NN	Number=Sing	8	obj	8:obj	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0004	12	to	to	ADP	IN	_	14	case	14:case	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0004	13	whatever	whatever	DET	WDT	PronType=Int	14	det	14:det	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0004	14	Restaurant	restaurant	NOUN	NN	Number=Sing	11	nmod	11:nmod:to	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0004	15	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	16	nsubj	16:nsubj	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0004	16	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	14	acl:relcl	14:acl:relcl	SpaceAfter=No
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0004	17	,	,	PUNCT	,	_	8	punct	8:punct	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0004	18	whenever	whenever	ADV	WRB	PronType=Int	8	advmod	8:advmod	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0004	19	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	20	nsubj	20:nsubj	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0004	20	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	18	acl:relcl	18:acl:relcl	SpaceAfter=No
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0004	21	.	.	PUNCT	.	_	3	punct	3:punct	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0005	1	Any	any	DET	DT	_	2	det	2:det	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0005	2	suggestions	suggestion	NOUN	NNS	Number=Plur	6	nsubj	6:nsubj	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0005	3	would	would	AUX	MD	VerbForm=Fin	6	aux	6:aux	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0005	4	be	be	AUX	VB	VerbForm=Inf	6	cop	6:cop	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0005	5	really	really	ADV	RB	_	6	advmod	6:advmod	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0005	6	helpful	helpful	ADJ	JJ	Degree=Pos	0	root	0:root	SpaceAfter=No
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0005	7	,	,	PUNCT	,	_	6	punct	6:punct	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0005	8	thanks	thanks	NOUN	NN	Number=Sing	6	discourse	6:discourse	SpaceAfter=No
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0005	9	!	!	PUNCT	.	_	6	punct	6:punct	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0006	1	I	I	PRON	PRP	Case=Nom|Number=Sing|Person=1|PronType=Prs	3	nsubj	3:nsubj	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0006	2	usually	usually	ADV	RB	_	3	advmod	3:advmod	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0006	3	use	use	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0006	4	ZebraKlub	ZebraKlub	PROPN	NNP	Number=Sing	3	obj	3:obj	SpaceAfter=No
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0006	5	.	.	PUNCT	.	_	3	punct	3:punct	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0007	1	They	they	PRON	PRP	Case=Nom|Number=Plur|Person=3|PronType=Prs	3	nsubj	3:nsubj	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0007	2	basically	basically	ADV	RB	_	3	advmod	3:advmod	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0007	3	buy	buy	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	0	root	0:root	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0007	4	daily	daily	ADJ	JJ	Degree=Pos	5	amod	5:amod	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0007	5	deals	deal	NOUN	NNS	Number=Plur	3	obj	3:obj	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0007	6	from	from	ADP	IN	_	7	case	7:case	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0007	7	Groupon	Groupon	PROPN	NNP	Number=Sing	3	obl	3:obl:from	SpaceAfter=No
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0007	8	,	,	PUNCT	,	_	10	punct	10:punct	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0007	9	Living	Living	PROPN	NNP	Number=Sing	10	compound	10:compound	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0007	10	Social	Social	PROPN	NNP	Number=Sing	7	conj	3:obl:from|7:conj:and	SpaceAfter=No
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0007	11	,	,	PUNCT	,	_	14	punct	14:punct	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0007	12	and	and	CCONJ	CC	_	14	cc	14:cc	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0007	13	all	all	DET	DT	_	14	det	14:det	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0007	14	sorts	sort	NOUN	NNS	Number=Plur	7	conj	3:obl:from|7:conj:and	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0007	15	of	of	ADP	IN	_	17	case	17:case	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0007	16	other	other	ADJ	JJ	Degree=Pos	17	amod	17:amod	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0007	17	places	place	NOUN	NNS	Number=Plur	14	nmod	14:nmod:of	SpaceAfter=No
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0007	18	.	.	PUNCT	.	_	3	punct	3:punct	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0008	1	So	so	ADV	RB	_	6	advmod	6:advmod	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0008	2	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	6	nsubj	6:nsubj	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0008	3	can	can	AUX	MD	VerbForm=Fin	6	aux	6:aux	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0008	4	pretty	pretty	ADV	RB	_	5	advmod	5:advmod	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0008	5	much	much	ADV	RB	_	6	advmod	6:advmod	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0008	6	get	get	VERB	VB	VerbForm=Inf	0	root	0:root	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0008	7	whatever	whatever	DET	WDT	PronType=Int	8	det	8:det	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0008	8	deal	deal	NOUN	NN	Number=Sing	6	obj	6:obj	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0008	9	you	you	PRON	PRP	Case=Nom|Person=2|PronType=Prs	10	nsubj	10:nsubj	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0008	10	want	want	VERB	VBP	Mood=Ind|Tense=Pres|VerbForm=Fin	8	acl:relcl	8:acl:relcl	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0008	11	anytime	anytime	NOUN	NN	Number=Sing	6	obl:tmod	6:obl:tmod	SpaceAfter=No
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0008	12	.	.	PUNCT	.	_	6	punct	6:punct	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0009	1	Most	most	ADJ	JJS	Degree=Sup	5	nsubj	5:nsubj	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0009	2	of	of	ADP	IN	_	4	case	4:case	_
answers-20111103205154AAOod9K_ans	answers-20111103205154AAOod9K_ans-0009	3	the	the	DET	DT	Definite=Def|PronType=Art	4	det	4:det	_
